date,price
04/06/2019,88.69
05/06/2019,88.97
06/06/2019,88.27
07/06/2019,88.34
10/06/2019,88.55
11/06/2019,87.58
12/06/2019,87.37
13/06/2019,85.97
14/06/2019,86.32
17/06/2019,86.32
18/06/2019,85.83
19/06/2019,86.11
20/06/2019,86.04
21/06/2019,87.58
24/06/2019,85.9
25/06/2019,86.11
26/06/2019,86.18
27/06/2019,85.9
28/06/2019,85.83
01/07/2019,87.23
02/07/2019,87.3
03/07/2019,87.92
04/07/2019,88.06
05/07/2019,88.06
08/07/2019,86.67
09/07/2019,87.23
10/07/2019,87.23
11/07/2019,87.37
12/07/2019,86.53
15/07/2019,85.97
16/07/2019,86.53
17/07/2019,87.51
18/07/2019,86.95
19/07/2019,88.55
22/07/2019,87.58
23/07/2019,87.51
24/07/2019,87.64
25/07/2019,87.3
26/07/2019,86.88
29/07/2019,86.18
30/07/2019,86.18
31/07/2019,85.97
01/08/2019,86.67
02/08/2019,86.53
05/08/2019,85.13
06/08/2019,83.88
07/08/2019,84.44
08/08/2019,84.37
09/08/2019,84.44
12/08/2019,84.16
13/08/2019,82.34
14/08/2019,82.83
15/08/2019,85.13
16/08/2019,86.6
19/08/2019,87.16
20/08/2019,86.81
21/08/2019,86.46
22/08/2019,86.53
23/08/2019,85.83
26/08/2019,84.09
27/08/2019,83.04
28/08/2019,83.32
29/08/2019,85.83
30/08/2019,85.83
03/09/2019,86.53
04/09/2019,86.39
05/09/2019,85.13
06/09/2019,85.69
09/09/2019,86.88
10/09/2019,86.32
11/09/2019,85.2
12/09/2019,85.13
13/09/2019,85.2
16/09/2019,87.63
17/09/2019,88.36
18/09/2019,89.22
19/09/2019,89.15
20/09/2019,88.07
23/09/2019,89.8
24/09/2019,91.53
25/09/2019,91.17
26/09/2019,93.77
27/09/2019,93.84
30/09/2019,93.55
01/10/2019,92.32
02/10/2019,91.6
03/10/2019,93.04
04/10/2019,92.76
07/10/2019,93.12
08/10/2019,93.04
09/10/2019,91.6
10/10/2019,91.6
11/10/2019,92.32
14/10/2019,92.76
15/10/2019,92.54
16/10/2019,94.05
17/10/2019,94.49
18/10/2019,95.57
21/10/2019,96.36
22/10/2019,95.57
23/10/2019,95.42
24/10/2019,95.64
25/10/2019,97.01
28/10/2019,96.51
29/10/2019,96.72
30/10/2019,95.21
31/10/2019,93.77
01/11/2019,95.5
04/11/2019,94.7
05/11/2019,93.19
06/11/2019,93.84
07/11/2019,93.12
08/11/2019,93.19
11/11/2019,93.26
12/11/2019,91.96
13/11/2019,90.52
14/11/2019,90.81
15/11/2019,88.72
18/11/2019,87.13
19/11/2019,89.73
20/11/2019,89.44
21/11/2019,88.0
22/11/2019,87.63
25/11/2019,88.64
26/11/2019,88.72
27/11/2019,88.07
28/11/2019,88.07
29/11/2019,87.63
02/12/2019,85.33
03/12/2019,83.96
04/12/2019,85.69
05/12/2019,84.97
06/12/2019,83.88
09/12/2019,85.18
10/12/2019,85.25
11/12/2019,85.54
12/12/2019,85.98
13/12/2019,85.11
16/12/2019,85.62
17/12/2019,84.46
18/12/2019,85.54
19/12/2019,86.34
20/12/2019,86.55
23/12/2019,85.11
24/12/2019,85.54
25/12/2019,85.11
26/12/2019,85.11
27/12/2019,85.99
30/12/2019,84.75
31/12/2019,84.75
02/01/2020,85.77
03/01/2020,86.06
06/01/2020,85.4
07/01/2020,86.2
08/01/2020,86.42
09/01/2020,86.28
10/01/2020,86.49
13/01/2020,85.4
14/01/2020,85.69
15/01/2020,85.69
16/01/2020,85.99
17/01/2020,86.28
20/01/2020,86.57
21/01/2020,88.02
22/01/2020,88.24
30/01/2020,84.82
31/01/2020,78.93
03/02/2020,78.78
04/02/2020,76.38
05/02/2020,77.55
06/02/2020,78.2
07/02/2020,80.17
10/02/2020,79.29
11/02/2020,77.98
12/02/2020,77.98
13/02/2020,77.77
14/02/2020,77.55
17/02/2020,78.2
18/02/2020,76.75
19/02/2020,77.4
20/02/2020,77.4
21/02/2020,78.93
24/02/2020,77.4
25/02/2020,78.57
26/02/2020,76.38
27/02/2020,78.13
28/02/2020,76.02
02/03/2020,76.02
03/03/2020,76.6
04/03/2020,76.24
05/03/2020,76.02
06/03/2020,75.8
09/03/2020,70.56
10/03/2020,73.98
11/03/2020,73.91
12/03/2020,73.4
13/03/2020,72.09
16/03/2020,70.56
17/03/2020,69.84
18/03/2020,69.11
19/03/2020,64.74
20/03/2020,65.47
23/03/2020,60.89
24/03/2020,62.63
25/03/2020,66.93
26/03/2020,68.38
27/03/2020,68.45
30/03/2020,66.34
31/03/2020,66.2
01/04/2020,68.38
03/04/2020,69.11
06/04/2020,69.98
07/04/2020,71.65
08/04/2020,72.02
09/04/2020,72.82
10/04/2020,72.45
13/04/2020,72.09
14/04/2020,72.02
15/04/2020,72.16
16/04/2020,72.24
17/04/2020,72.24
20/04/2020,72.75
21/04/2020,70.42
22/04/2020,70.93
23/04/2020,69.91
24/04/2020,74.78
27/04/2020,74.78
28/04/2020,73.11
29/04/2020,72.02
04/05/2020,71.0
05/05/2020,73.11
06/05/2020,73.84
07/05/2020,75.22
08/05/2020,76.38
11/05/2020,78.93
12/05/2020,82.86
13/05/2020,82.71
14/05/2020,82.2
15/05/2020,80.6
18/05/2020,80.82
19/05/2020,81.91
20/05/2020,82.93
21/05/2020,83.66
22/05/2020,83.22
25/05/2020,85.55
26/05/2020,85.55
27/05/2020,83.66
28/05/2020,83.51
29/05/2020,83.66
01/06/2020,84.46
02/06/2020,84.39
03/06/2020,84.82
04/06/2020,85.69
05/06/2020,86.71
08/06/2020,89.33
09/06/2020,90.93
10/06/2020,89.48
11/06/2020,88.97
12/06/2020,85.84
15/06/2020,81.48
16/06/2020,85.11
17/06/2020,84.09
18/06/2020,83.8
19/06/2020,83.66
22/06/2020,83.95
23/06/2020,84.39
24/06/2020,85.19
25/06/2020,84.68
26/06/2020,84.31
29/06/2020,82.47
30/06/2020,83.06
01/07/2020,84.53
02/07/2020,83.28
03/07/2020,84.09
06/07/2020,85.86
07/07/2020,85.49
08/07/2020,85.12
09/07/2020,85.41
10/07/2020,84.97
13/07/2020,84.6
14/07/2020,84.9
15/07/2020,85.49
16/07/2020,86.59
17/07/2020,86.08
20/07/2020,85.27
21/07/2020,85.49
22/07/2020,84.09
23/07/2020,84.16
24/07/2020,81.88
27/07/2020,76.2
28/07/2020,80.99
29/07/2020,78.12
30/07/2020,80.33
31/07/2020,78.86
03/08/2020,80.48
04/08/2020,82.02
05/08/2020,82.61
06/08/2020,84.6
07/08/2020,85.12
10/08/2020,84.38
11/08/2020,84.38
12/08/2020,85.19
13/08/2020,85.78
14/08/2020,86.0
17/08/2020,86.22
18/08/2020,85.19
19/08/2020,84.97
20/08/2020,84.9
21/08/2020,85.19
24/08/2020,85.86
25/08/2020,86.45
26/08/2020,86.3
27/08/2020,86.37
28/08/2020,87.92
31/08/2020,89.17
01/09/2020,90.79
03/09/2020,91.9
04/09/2020,92.12
07/09/2020,92.86
08/09/2020,91.53
09/09/2020,91.24
10/09/2020,91.9
11/09/2020,91.24
14/09/2020,91.53
15/09/2020,91.97
16/09/2020,91.53
17/09/2020,91.75
18/09/2020,93.15
21/09/2020,95.88
22/09/2020,95.51
23/09/2020,95.22
24/09/2020,93.82
25/09/2020,94.11
28/09/2020,94.55
29/09/2020,98.11
30/09/2020,97.84
01/10/2020,98.2
02/10/2020,97.03
05/10/2020,96.4
06/10/2020,96.13
07/10/2020,97.03
08/10/2020,96.04
09/10/2020,95.86
12/10/2020,96.13
13/10/2020,96.22
14/10/2020,96.49
15/10/2020,96.58
16/10/2020,96.49
19/10/2020,96.76
20/10/2020,95.41
21/10/2020,95.59
22/10/2020,95.86
23/10/2020,98.82
26/10/2020,99.27
27/10/2020,98.47
28/10/2020,96.49
29/10/2020,96.04
30/10/2020,97.03
02/11/2020,96.67
03/11/2020,96.76
04/11/2020,97.03
05/11/2020,97.75
06/11/2020,97.75
09/11/2020,97.75
10/11/2020,96.58
11/11/2020,96.58
12/11/2020,96.13
13/11/2020,96.49
16/11/2020,96.22
17/11/2020,96.67
18/11/2020,98.29
19/11/2020,98.56
20/11/2020,99.63
23/11/2020,99.36
24/11/2020,98.47
25/11/2020,99.27
26/11/2020,98.74
27/11/2020,98.65
30/11/2020,97.21
01/12/2020,98.56
02/12/2020,97.93
03/12/2020,98.38
04/12/2020,97.93
07/12/2020,98.82
08/12/2020,98.11
09/12/2020,98.56
10/12/2020,100.62
11/12/2020,101.16
14/12/2020,101.88
15/12/2020,99.9
16/12/2020,100.26
17/12/2020,99.18
18/12/2020,99.18
21/12/2020,99.72
22/12/2020,98.74
23/12/2020,99.0
24/12/2020,97.66
25/12/2020,97.93
28/12/2020,97.66
29/12/2020,98.11
30/12/2020,97.75
31/12/2020,97.75
04/01/2021,98.2
05/01/2021,100.47
06/01/2021,99.56
07/01/2021,100.11
08/01/2021,101.56
11/01/2021,105.09
12/01/2021,105.46
13/01/2021,103.82
14/01/2021,102.55
15/01/2021,103.28
18/01/2021,102.73
19/01/2021,97.66
20/01/2021,98.84
21/01/2021,100.01
22/01/2021,98.56
25/01/2021,98.11
26/01/2021,96.75
27/01/2021,93.67
28/01/2021,87.14
29/01/2021,93.21
01/02/2021,93.12
02/02/2021,96.48
03/02/2021,99.47
04/02/2021,98.65
05/02/2021,99.38
08/02/2021,95.48
09/02/2021,97.93
17/02/2021,98.56
18/02/2021,98.84
19/02/2021,97.93
22/02/2021,97.48
23/02/2021,97.02
24/02/2021,95.93
25/02/2021,94.85
26/02/2021,95.03
01/03/2021,95.75
02/03/2021,95.12
03/03/2021,94.76
04/03/2021,93.76
05/03/2021,93.4
08/03/2021,92.67
09/03/2021,91.13
10/03/2021,91.67
11/03/2021,93.21
12/03/2021,92.67
15/03/2021,92.67
16/03/2021,91.58
17/03/2021,91.13
18/03/2021,92.94
19/03/2021,92.22
22/03/2021,91.4
23/03/2021,90.86
24/03/2021,89.5
25/03/2021,89.31
26/03/2021,88.32
29/03/2021,89.77
30/03/2021,89.95
31/03/2021,89.22
01/04/2021,91.58
02/04/2021,93.12
05/04/2021,93.03
06/04/2021,92.04
07/04/2021,90.77
08/04/2021,90.58
09/04/2021,90.49
12/04/2021,90.67
13/04/2021,90.67
14/04/2021,90.04
15/04/2021,89.86
16/04/2021,87.86
19/04/2021,87.14
20/04/2021,90.04
22/04/2021,88.86
23/04/2021,90.22
26/04/2021,87.05
27/04/2021,86.78
28/04/2021,84.96
29/04/2021,84.78
04/05/2021,83.06
05/05/2021,83.42
06/05/2021,81.24
07/05/2021,78.89
10/05/2021,84.33
11/05/2021,82.7
12/05/2021,83.24
13/05/2021,82.06
14/05/2021,81.15
17/05/2021,79.07
18/05/2021,78.89
19/05/2021,79.34
20/05/2021,79.79
21/05/2021,80.88
24/05/2021,82.7
25/05/2021,82.06
26/05/2021,82.51
27/05/2021,82.06
28/05/2021,82.6
31/05/2021,82.06
01/06/2021,81.52
02/06/2021,81.06
03/06/2021,81.79
04/06/2021,81.15
07/06/2021,82.07
08/06/2021,82.35
09/06/2021,81.8
10/06/2021,84.64
11/06/2021,84.46
14/06/2021,84.92
15/06/2021,85.29
16/06/2021,84.28
17/06/2021,83.54
18/06/2021,84.55
21/06/2021,83.17
22/06/2021,83.17
23/06/2021,82.62
24/06/2021,81.43
25/06/2021,82.35
28/06/2021,81.89
29/06/2021,83.54
30/06/2021,82.99
01/07/2021,83.45
02/07/2021,82.72
05/07/2021,81.89
06/07/2021,79.87
07/07/2021,82.44
08/07/2021,81.15
09/07/2021,79.87
12/07/2021,79.23
13/07/2021,77.39
14/07/2021,78.03
15/07/2021,78.22
16/07/2021,78.86
19/07/2021,78.03
20/07/2021,78.86
21/07/2021,78.31
22/07/2021,79.69
23/07/2021,80.42
26/07/2021,81.61
27/07/2021,80.33
28/07/2021,79.78
29/07/2021,79.69
30/07/2021,79.04
02/08/2021,79.41
03/08/2021,79.96
04/08/2021,79.96
05/08/2021,79.5
06/08/2021,80.05
09/08/2021,80.51
10/08/2021,82.07
11/08/2021,83.45
12/08/2021,83.08
13/08/2021,82.53
16/08/2021,82.16
17/08/2021,81.98
18/08/2021,82.62
19/08/2021,82.9
20/08/2021,80.6
23/08/2021,78.95
24/08/2021,79.23
25/08/2021,79.78
26/08/2021,79.87
27/08/2021,79.87
30/08/2021,80.24
31/08/2021,80.24
01/09/2021,80.88
06/09/2021,81.06
07/09/2021,80.6
08/09/2021,79.76
09/09/2021,79.57
10/09/2021,80.78
13/09/2021,81.44
14/09/2021,81.25
15/09/2021,80.41
16/09/2021,80.69
17/09/2021,80.78
20/09/2021,82.84
21/09/2021,82.93
22/09/2021,85.45
23/09/2021,84.8
24/09/2021,84.71
27/09/2021,82.93
28/09/2021,83.4
29/09/2021,83.68
30/09/2021,83.68
01/10/2021,83.87
04/10/2021,84.24
05/10/2021,83.68
06/10/2021,83.4
07/10/2021,82.93
08/10/2021,83.68
11/10/2021,84.05
12/10/2021,84.43
13/10/2021,84.15
14/10/2021,84.05
15/10/2021,84.05
18/10/2021,83.87
19/10/2021,84.33
20/10/2021,84.05
21/10/2021,83.21
22/10/2021,84.52
25/10/2021,84.15
26/10/2021,83.68
27/10/2021,84.43
28/10/2021,84.61
29/10/2021,84.71
01/11/2021,84.05
02/11/2021,83.31
03/11/2021,82.37
04/11/2021,82.56
05/11/2021,83.31
08/11/2021,84.8
09/11/2021,83.87
10/11/2021,83.77
11/11/2021,83.68
12/11/2021,83.4
15/11/2021,83.12
16/11/2021,82.75
17/11/2021,82.93
18/11/2021,82.18
19/11/2021,80.41
22/11/2021,80.5
23/11/2021,80.6
24/11/2021,81.72
25/11/2021,81.72
26/11/2021,82.47
29/11/2021,81.72
30/11/2021,81.81
01/12/2021,81.72
02/12/2021,81.62
03/12/2021,80.13
06/12/2021,79.66
07/12/2021,80.78
08/12/2021,80.32
09/12/2021,81.25
10/12/2021,80.6
13/12/2021,80.69
14/12/2021,80.6
15/12/2021,80.6
16/12/2021,80.88
17/12/2021,80.04
20/12/2021,80.04
21/12/2021,79.85
22/12/2021,79.76
23/12/2021,79.1
24/12/2021,80.32
27/12/2021,80.41
28/12/2021,79.85
29/12/2021,79.57
30/12/2021,79.66
31/12/2021,80.69
04/01/2022,80.97
05/01/2022,80.5
06/01/2022,79.76
07/01/2022,79.57
10/01/2022,79.47
11/01/2022,79.47
12/01/2022,78.9
13/01/2022,78.9
14/01/2022,80.42
17/01/2022,78.71
18/01/2022,79.19
19/01/2022,78.62
20/01/2022,78.9
21/01/2022,78.43
24/01/2022,76.91
25/01/2022,75.2
26/01/2022,75.67
27/01/2022,78.9
28/01/2022,78.9
07/02/2022,79.28
08/02/2022,77.86
09/02/2022,78.62
10/02/2022,78.52
11/02/2022,77.86
14/02/2022,77.0
15/02/2022,77.1
16/02/2022,76.34
17/02/2022,76.72
18/02/2022,76.53
21/02/2022,76.91
22/02/2022,75.96
23/02/2022,75.96
24/02/2022,74.63
25/02/2022,74.91
28/02/2022,74.44
01/03/2022,75.2
02/03/2022,74.53
03/03/2022,74.44
04/03/2022,73.97
07/03/2022,72.92
08/03/2022,72.26
09/03/2022,71.31
10/03/2022,73.21
11/03/2022,74.06
14/03/2022,73.3
15/03/2022,73.3
16/03/2022,73.4
17/03/2022,72.54
18/03/2022,72.16
21/03/2022,73.68
22/03/2022,73.02
23/03/2022,72.26
24/03/2022,71.78
25/03/2022,71.4
28/03/2022,69.69
29/03/2022,71.69
30/03/2022,72.35
31/03/2022,76.81
01/04/2022,77.57
04/04/2022,78.05
05/04/2022,76.34
06/04/2022,75.29
07/04/2022,74.53
08/04/2022,73.4
12/04/2022,72.92
13/04/2022,73.3
14/04/2022,72.45
15/04/2022,72.64
18/04/2022,73.11
19/04/2022,72.16
20/04/2022,71.78
21/04/2022,71.21
22/04/2022,72.07
25/04/2022,69.79
26/04/2022,72.07
27/04/2022,71.21
28/04/2022,70.55
29/04/2022,70.45
04/05/2022,68.84
05/05/2022,68.46
06/05/2022,66.65
09/05/2022,66.46
10/05/2022,67.03
11/05/2022,65.99
12/05/2022,63.14
13/05/2022,62.76
16/05/2022,62.48
17/05/2022,66.46
18/05/2022,66.75
19/05/2022,65.51
20/05/2022,64.66
23/05/2022,62.95
24/05/2022,65.42
25/05/2022,68.27
26/05/2022,67.7
27/05/2022,69.31
30/05/2022,68.84
31/05/2022,68.08
01/06/2022,68.27
02/06/2022,67.51
03/06/2022,66.75
06/06/2022,67.22
07/06/2022,67.03
08/06/2022,67.41
09/06/2022,66.65
10/06/2022,65.99
13/06/2022,63.05
14/06/2022,62.76
15/06/2022,61.24
16/06/2022,64.57
17/06/2022,63.33
20/06/2022,65.51
21/06/2022,69.98
22/06/2022,67.03
23/06/2022,67.13
24/06/2022,67.89
27/06/2022,67.51
28/06/2022,67.22
29/06/2022,68.65
30/06/2022,68.55
01/07/2022,69.98
04/07/2022,71.31
05/07/2022,69.41
06/07/2022,69.46
07/07/2022,71.72
08/07/2022,71.72
11/07/2022,71.72
12/07/2022,72.01
13/07/2022,71.22
14/07/2022,71.13
15/07/2022,70.34
18/07/2022,70.44
19/07/2022,71.52
20/07/2022,71.72
21/07/2022,71.91
22/07/2022,70.73
25/07/2022,71.62
26/07/2022,70.73
27/07/2022,70.93
28/07/2022,71.32
29/07/2022,71.52
01/08/2022,72.21
02/08/2022,72.11
03/08/2022,72.11
04/08/2022,72.01
05/08/2022,71.32
08/08/2022,70.93
09/08/2022,70.73
10/08/2022,71.22
11/08/2022,69.85
12/08/2022,70.63
15/08/2022,70.24
16/08/2022,70.54
17/08/2022,71.32
18/08/2022,72.11
19/08/2022,72.8
22/08/2022,72.4
23/08/2022,74.47
24/08/2022,76.33
25/08/2022,76.53
26/08/2022,75.55
29/08/2022,74.17
30/08/2022,74.66
31/08/2022,74.17
05/09/2022,76.14
06/09/2022,76.43
07/09/2022,74.37
08/09/2022,74.37
09/09/2022,74.56
12/09/2022,73.97
13/09/2022,74.37
14/09/2022,72.7
15/09/2022,73.19
16/09/2022,74.66
19/09/2022,73.88
20/09/2022,74.47
21/09/2022,75.55
22/09/2022,75.55
23/09/2022,75.35
26/09/2022,72.7
27/09/2022,71.13
28/09/2022,70.54
29/09/2022,71.42
30/09/2022,71.03
03/10/2022,69.75
04/10/2022,69.65
05/10/2022,70.34
06/10/2022,68.77
07/10/2022,68.57
10/10/2022,69.26
11/10/2022,68.96
12/10/2022,70.34
13/10/2022,72.5
14/10/2022,72.7
17/10/2022,72.8
18/10/2022,75.15
19/10/2022,75.25
20/10/2022,76.14
21/10/2022,75.64
24/10/2022,72.7
25/10/2022,74.66
26/10/2022,74.66
27/10/2022,77.12
28/10/2022,76.63
31/10/2022,77.12
01/11/2022,78.79
02/11/2022,76.92
03/11/2022,78.59
04/11/2022,78.59
07/11/2022,80.75
08/11/2022,80.95
09/11/2022,79.48
10/11/2022,77.02
11/11/2022,77.02
14/11/2022,77.61
15/11/2022,75.64
16/11/2022,73.19
17/11/2022,74.66
18/11/2022,75.64
21/11/2022,76.53
22/11/2022,78.1
23/11/2022,78.0
24/11/2022,81.2
25/11/2022,80.75
28/11/2022,80.26
29/11/2022,81.54
30/11/2022,81.34
01/12/2022,80.95
02/12/2022,82.52
05/12/2022,83.5
06/12/2022,81.05
07/12/2022,81.05
08/12/2022,79.57
09/12/2022,78.59
12/12/2022,77.12
13/12/2022,76.63
14/12/2022,76.14
15/12/2022,76.23
16/12/2022,76.63
19/12/2022,75.64
20/12/2022,77.31
21/12/2022,78.3
22/12/2022,77.0
23/12/2022,76.2
26/12/2022,76.0
27/12/2022,76.6
28/12/2022,77.0
29/12/2022,77.0
30/12/2022,76.1
03/01/2023,78.5
04/01/2023,79.3
05/01/2023,81.2
06/01/2023,79.8
09/01/2023,80.7
10/01/2023,81.0
11/01/2023,79.4
12/01/2023,80.0
13/01/2023,80.6
16/01/2023,79.4
17/01/2023,80.9
18/01/2023,81.3
19/01/2023,81.3
27/01/2023,80.0
30/01/2023,79.4
31/01/2023,77.1
01/02/2023,77.2
02/02/2023,76.7
03/02/2023,76.0
06/02/2023,77.4
07/02/2023,76.1
08/02/2023,75.8
09/02/2023,75.0
10/02/2023,75.9
13/02/2023,75.3
14/02/2023,74.7
15/02/2023,76.0
16/02/2023,76.5
17/02/2023,76.0
20/02/2023,77.5
21/02/2023,77.2
22/02/2023,75.5
23/02/2023,75.7
24/02/2023,74.7
27/02/2023,75.2
28/02/2023,75.5
01/03/2023,76.9
02/03/2023,76.5
03/03/2023,76.0
06/03/2023,75.0
07/03/2023,75.8
08/03/2023,76.5
09/03/2023,76.5
10/03/2023,76.9
13/03/2023,76.9
14/03/2023,76.6
15/03/2023,77.1
16/03/2023,76.4
17/03/2023,74.5
20/03/2023,74.3
21/03/2023,74.4
22/03/2023,74.4
23/03/2023,75.3
24/03/2023,75.0
27/03/2023,74.6
28/03/2023,74.4
29/03/2023,74.9
30/03/2023,75.0
31/03/2023,74.4
03/04/2023,74.4
04/04/2023,74.2
05/04/2023,74.5
06/04/2023,74.3
07/04/2023,74.7
10/04/2023,74.4
11/04/2023,74.4
12/04/2023,74.3
13/04/2023,73.5
14/04/2023,72.8
17/04/2023,71.7
18/04/2023,73.0
19/04/2023,72.0
20/04/2023,71.9
21/04/2023,70.9
24/04/2023,70.5
25/04/2023,69.9
26/04/2023,71.0
27/04/2023,69.5
28/04/2023,70.0
04/05/2023,68.6
05/05/2023,68.8
08/05/2023,70.4
09/05/2023,70.7
10/05/2023,70.5
11/05/2023,70.0
12/05/2023,69.6
15/05/2023,69.0
16/05/2023,69.7
17/05/2023,69.0
18/05/2023,69.2
19/05/2023,68.6
22/05/2023,68.2
23/05/2023,67.0
24/05/2023,66.3
25/05/2023,67.1
26/05/2023,67.1
29/05/2023,67.1
30/05/2023,66.5
31/05/2023,66.1
01/06/2023,66.1
02/06/2023,65.9
05/06/2023,66.5
06/06/2023,66.4
07/06/2023,66.2
08/06/2023,65.5
09/06/2023,65.8
12/06/2023,67.9
13/06/2023,67.6
14/06/2023,67.1
15/06/2023,66.3
16/06/2023,66.1
19/06/2023,65.8
20/06/2023,65.5
21/06/2023,66.3
22/06/2023,66.9
23/06/2023,69.1
26/06/2023,70.6
27/06/2023,70.5
28/06/2023,70.7
